date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,,
01/03/2024,01/03/2024 10:15:51,10,card,ANON-0000-0000-0001, $2.18 ,Latte,Morning,Fri,Mar,5,3,,
01/03/2024,01/03/2024 12:19:23,12,card,ANON-0000-0000-0002, $2.18 ,Hot Chocolate,Afternoon,Fri,Mar,5,3,,
01/03/2024,01/03/2024 12:20:18,12,card,ANON-0000-0000-0002, $2.18 ,Hot Chocolate,Afternoon,Fri,Mar,5,3,,
01/03/2024,01/03/2024 13:46:33,13,card,ANON-0000-0000-0003, $1.63 ,Americano,Afternoon,Fri,Mar,5,3,,
01/03/2024,01/03/2024 13:48:15,13,card,ANON-0000-0000-0004, $2.18 ,Latte,Afternoon,Fri,Mar,5,3,,
01/03/2024,01/03/2024 15:39:48,15,card,ANON-0000-0000-0005, $1.90 ,Americano with Milk,Afternoon,Fri,Mar,5,3,,
01/03/2024,01/03/2024 16:19:03,16,card,ANON-0000-0000-0006, $2.18 ,Hot Chocolate,Afternoon,Fri,Mar,5,3,,
01/03/2024,01/03/2024 18:39:04,18,card,ANON-0000-0000-0007, $1.90 ,Americano with Milk,Night,Fri,Mar,5,3,,
01/03/2024,01/03/2024 19:22:02,19,card,ANON-0000-0000-0008, $2.18 ,Cocoa,Night,Fri,Mar,5,3,,
01/03/2024,01/03/2024 19:23:16,19,card,ANON-0000-0000-0008, $1.90 ,Americano with Milk,Night,Fri,Mar,5,3,,
01/03/2024,01/03/2024 19:29:17,19,card,ANON-0000-0000-0009, $1.90 ,Americano with Milk,Night,Fri,Mar,5,3,,
02/03/2024,02/03/2024 10:22:07,10,card,ANON-0000-0000-0010, $1.63 ,Americano,Morning,Sat,Mar,6,3,,
02/03/2024,02/03/2024 10:30:36,10,cash,, $2.25 ,Latte,Morning,Sat,Mar,6,3,,
02/03/2024,02/03/2024 10:41:41,10,card,ANON-0000-0000-0011, $1.90 ,Americano with Milk,Morning,Sat,Mar,6,3,,
02/03/2024,02/03/2024 11:59:45,11,card,ANON-0000-0000-0012, $1.90 ,Americano with Milk,Morning,Sat,Mar,6,3,,
02/03/2024,02/03/2024 14:38:36,14,card,ANON-0000-0000-0013, $1.63 ,Americano,Afternoon,Sat,Mar,6,3,,
02/03/2024,02/03/2024 16:37:24,16,card,ANON-0000-0000-0014, $1.90 ,Americano with Milk,Afternoon,Sat,Mar,6,3,,
02/03/2024,02/03/2024 17:34:55,17,card,ANON-0000-0000-0004, $1.63 ,Americano,Night,Sat,Mar,6,3,,
03/03/2024,03/03/2024 10:10:44,10,cash,, $2.25 ,Latte,Morning,Sun,Mar,7,3,,
03/03/2024,03/03/2024 10:27:19,10,card,ANON-0000-0000-0015, $2.18 ,Latte,Morning,Sun,Mar,7,3,,
03/03/2024,03/03/2024 11:33:56,11,card,ANON-0000-0000-0016, $1.63 ,Cortado,Morning,Sun,Mar,7,3,,
03/03/2024,03/03/2024 12:26:56,12,card,ANON-0000-0000-0012, $1.63 ,Americano,Afternoon,Sun,Mar,7,3,,
03/03/2024,03/03/2024 13:09:36,13,card,ANON-0000-0000-0017, $2.18 ,Hot Chocolate,Afternoon,Sun,Mar,7,3,,
03/03/2024,03/03/2024 17:06:40,17,card,ANON-0000-0000-0018, $2.18 ,Cocoa,Night,Sun,Mar,7,3,,
03/03/2024,03/03/2024 17:08:46,17,card,ANON-0000-0000-0019, $1.63 ,Cortado,Night,Sun,Mar,7,3,,
03/03/2024,03/03/2024 18:03:23,18,card,ANON-0000-0000-0020, $1.90 ,Americano with Milk,Night,Sun,Mar,7,3,,
03/03/2024,03/03/2024 18:04:28,18,card,ANON-0000-0000-0020, $1.90 ,Americano with Milk,Night,Sun,Mar,7,3,,
03/03/2024,03/03/2024 18:08:05,18,card,ANON-0000-0000-0020, $2.18 ,Hot Chocolate,Night,Sun,Mar,7,3,,
04/03/2024,04/03/2024 10:03:52,10,card,ANON-0000-0000-0001, $2.18 ,Latte,Morning,Mon,Mar,1,3,,
04/03/2024,04/03/2024 10:54:51,10,card,ANON-0000-0000-0021, $2.18 ,Latte,Morning,Mon,Mar,1,3,,
04/03/2024,04/03/2024 11:05:16,11,card,ANON-0000-0000-0012, $1.90 ,Americano with Milk,Morning,Mon,Mar,1,3,,
04/03/2024,04/03/2024 14:04:38,14,card,ANON-0000-0000-0022, $1.35 ,Espresso,Afternoon,Mon,Mar,1,3,,
05/03/2024,05/03/2024 09:59:53,9,card,ANON-0000-0000-0001, $2.18 ,Latte,Morning,Tue,Mar,2,3,,
05/03/2024,05/03/2024 14:34:56,14,card,ANON-0000-0000-0023, $2.18 ,Latte,Afternoon,Tue,Mar,2,3,,
05/03/2024,05/03/2024 17:34:06,17,card,ANON-0000-0000-0024, $2.18 ,Latte,Night,Tue,Mar,2,3,,
05/03/2024,05/03/2024 17:35:25,17,card,ANON-0000-0000-0025, $2.18 ,Hot Chocolate,Night,Tue,Mar,2,3,,
05/03/2024,05/03/2024 17:36:29,17,card,ANON-0000-0000-0026, $2.18 ,Cocoa,Night,Tue,Mar,2,3,,
05/03/2024,05/03/2024 17:37:14,17,card,ANON-0000-0000-0027, $2.18 ,Hot Chocolate,Night,Tue,Mar,2,3,,
05/03/2024,05/03/2024 17:38:09,17,card,ANON-0000-0000-0009, $2.18 ,Hot Chocolate,Night,Tue,Mar,2,3,,
05/03/2024,05/03/2024 17:56:16,17,card,ANON-0000-0000-0028, $1.63 ,Cortado,Night,Tue,Mar,2,3,,
05/03/2024,05/03/2024 18:01:31,18,card,ANON-0000-0000-0028, $2.18 ,Hot Chocolate,Night,Tue,Mar,2,3,,
06/03/2024,06/03/2024 12:30:27,12,cash,, $1.97 ,Americano with Milk,Afternoon,Wed,Mar,3,3,,
06/03/2024,06/03/2024 13:24:08,13,card,ANON-0000-0000-0012, $1.63 ,Americano,Afternoon,Wed,Mar,3,3,,
06/03/2024,06/03/2024 13:25:14,13,card,ANON-0000-0000-0012, $1.63 ,Cortado,Afternoon,Wed,Mar,3,3,,
06/03/2024,06/03/2024 14:52:02,14,card,ANON-0000-0000-0029, $2.18 ,Cappuccino,Afternoon,Wed,Mar,3,3,,
06/03/2024,06/03/2024 14:53:18,14,card,ANON-0000-0000-0029, $2.18 ,Cappuccino,Afternoon,Wed,Mar,3,3,,
07/03/2024,07/03/2024 10:08:59,10,cash,, $2.25 ,Latte,Morning,Thu,Mar,4,3,,
07/03/2024,07/03/2024 10:18:41,10,card,ANON-0000-0000-0030, $2.18 ,Hot Chocolate,Morning,Thu,Mar,4,3,,
07/03/2024,07/03/2024 11:03:59,11,card,ANON-0000-0000-0031, $2.18 ,Latte,Morning,Thu,Mar,4,3,,
07/03/2024,07/03/2024 11:25:44,11,cash,, $2.25 ,Latte,Morning,Thu,Mar,4,3,,
07/03/2024,07/03/2024 15:40:23,15,card,ANON-0000-0000-0032, $1.63 ,Americano,Afternoon,Thu,Mar,4,3,,
07/03/2024,07/03/2024 15:41:29,15,card,ANON-0000-0000-0033, $1.90 ,Americano with Milk,Afternoon,Thu,Mar,4,3,,
08/03/2024,08/03/2024 10:34:41,10,card,ANON-0000-0000-0012, $1.63 ,Cortado,Morning,Fri,Mar,5,3,,
08/03/2024,08/03/2024 12:22:29,12,card,ANON-0000-0000-0034, $2.18 ,Cappuccino,Afternoon,Fri,Mar,5,3,,
08/03/2024,08/03/2024 13:53:02,13,card,ANON-0000-0000-0035, $1.63 ,Americano,Afternoon,Fri,Mar,5,3,,
08/03/2024,08/03/2024 14:44:13,14,card,ANON-0000-0000-0012, $1.63 ,Americano,Afternoon,Fri,Mar,5,3,,
08/03/2024,08/03/2024 14:45:11,14,card,ANON-0000-0000-0033, $1.63 ,Americano,Afternoon,Fri,Mar,5,3,,
08/03/2024,08/03/2024 14:46:11,14,card,ANON-0000-0000-0012, $1.90 ,Americano with Milk,Afternoon,Fri,Mar,5,3,,
08/03/2024,08/03/2024 18:57:51,18,card,ANON-0000-0000-0036, $2.18 ,Latte,Night,Fri,Mar,5,3,,
08/03/2024,08/03/2024 18:59:25,18,card,ANON-0000-0000-0037, $2.18 ,Latte,Night,Fri,Mar,5,3,,
09/03/2024,09/03/2024 11:49:37,11,cash,, $2.25 ,Hot Chocolate,Morning,Sat,Mar,6,3,,
09/03/2024,09/03/2024 12:05:16,12,card,ANON-0000-0000-0038, $1.35 ,Espresso,Afternoon,Sat,Mar,6,3,,
09/03/2024,09/03/2024 12:07:38,12,card,ANON-0000-0000-0039, $1.63 ,Americano,Afternoon,Sat,Mar,6,3,,
09/03/2024,09/03/2024 12:09:48,12,card,ANON-0000-0000-0012, $2.18 ,Cappuccino,Afternoon,Sat,Mar,6,3,,
09/03/2024,09/03/2024 12:13:04,12,card,ANON-0000-0000-0040, $1.63 ,Americano,Afternoon,Sat,Mar,6,3,,
09/03/2024,09/03/2024 12:14:26,12,card,ANON-0000-0000-0040, $1.63 ,Americano,Afternoon,Sat,Mar,6,3,,
