date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
3/1/2024,3/1/2024 10:15,10,card,ANON-0000-0000-0001,$2.18 ,Latte,Morning,Fri,Mar,5,3
3/1/2024,3/1/2024 12:19,12,card,ANON-0000-0000-0002,$2.18 ,Hot Chocolate,Afternoon,Fri,Mar,5,3
3/1/2024,3/1/2024 12:20,12,card,ANON-0000-0000-0002,$2.18 ,Hot Chocolate,Afternoon,Fri,Mar,5,3
3/1/2024,3/1/2024 13:46,13,card,ANON-0000-0000-0003,$1.63 ,Americano,Afternoon,Fri,Mar,5,3
3/1/2024,3/1/2024 13:48,13,card,ANON-0000-0000-0004,$2.18 ,Latte,Afternoon,Fri,Mar,5,3
3/1/2024,3/1/2024 15:39,15,card,ANON-0000-0000-0005,$1.90 ,Americano with Milk,Afternoon,Fri,Mar,5,3
3/1/2024,3/1/2024 16:19,16,card,ANON-0000-0000-0006,$2.18 ,Hot Chocolate,Afternoon,Fri,Mar,5,3
3/1/2024,3/1/2024 18:39,18,card,ANON-0000-0000-0007,$1.90 ,Americano with Milk,Night,Fri,Mar,5,3
3/1/2024,3/1/2024 19:22,19,card,ANON-0000-0000-0008,$2.18 ,Cocoa,Night,Fri,Mar,5,3
3/1/2024,3/1/2024 19:23,19,card,ANON-0000-0000-0008,$1.90 ,Americano with Milk,Night,Fri,Mar,5,3
3/1/2024,3/1/2024 19:29,19,card,ANON-0000-0000-0009,$1.90 ,Americano with Milk,Night,Fri,Mar,5,3
3/2/2024,3/2/2024 10:22,10,card,ANON-0000-0000-0010,$1.63 ,Americano,Morning,Sat,Mar,6,3
3/2/2024,3/2/2024 10:30,10,cash,,$2.25 ,Latte,Morning,Sat,Mar,6,3
3/2/2024,3/2/2024 10:41,10,card,ANON-0000-0000-0011,$1.90 ,Americano with Milk,Morning,Sat,Mar,6,3
3/2/2024,3/2/2024 11:59,11,card,ANON-0000-0000-0012,$1.90 ,Americano with Milk,Morning,Sat,Mar,6,3
3/2/2024,3/2/2024 14:38,14,card,ANON-0000-0000-0013,$1.63 ,Americano,Afternoon,Sat,Mar,6,3
